Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1128,Estimates,Nigeria,,566,Country/Area,914,1960,  7 585,  5 938,  5 258,  4 671,  4 016,  3 409,  2 933,  2 533,  2 150,  1 768,  1 463,  1 180,   959,   663,   380,   169,   52,   10,   1,   0,   0
1129,Estimates,Nigeria,,566,Country/Area,914,1965,  8 568,  6 763,  5 703,  5 088,  4 464,  3 811,  3 229,  2 770,  2 377,  2 001,  1 619,  1 302,   994,   735,   437,   195,   59,   11,   1,   0,   0
1130,Estimates,Nigeria,,566,Country/Area,914,1970,  9 641,  7 703,  6 512,  5 527,  4 871,  4 245,  3 617,  3 057,  2 608,  2 220,  1 841,  1 449,  1 106,   772,   495,   232,   72,   13,   1,   0,   0
1131,Estimates,Nigeria,,566,Country/Area,914,1975,  11 327,  8 755,  7 442,  6 328,  5 311,  4 652,  4 046,  3 439,  2 891,  2 447,  2 053,  1 658,  1 242,   872,   531,   271,   89,   17,   2,   0,   0
1132,Estimates,Nigeria,,566,Country/Area,914,1980,  13 367,  10 446,  8 540,  7 334,  6 234,  5 238,  4 587,  3 954,  3 312,  2 757,  2 299,  1 872,  1 439,   996,   614,   301,   109,   22,   2,   0,   0
1133,Estimates,Nigeria,,566,Country/Area,914,1985,  15 214,  12 312,  10 117,  8 275,  6 993,  5 889,  4 931,  4 327,  3 735,  3 110,  2 556,  2 087,  1 630,  1 162,   711,   355,   125,   28,   3,   0,   0
1134,Estimates,Nigeria,,566,Country/Area,914,1990,  16 799,  14 057,  11 965,  9 871,  7 993,  6 718,  5 647,  4 718,  4 121,  3 532,  2 902,  2 328,  1 819,  1 318,   830,   411,   148,   32,   4,   0,   0
1135,Estimates,Nigeria,,566,Country/Area,914,1995,  18 583,  15 513,  13 660,  11 675,  9 535,  7 679,  6 443,  5 403,  4 493,  3 897,  3 294,  2 642,  2 028,  1 469,   940,   479,   171,   38,   5,   0,   0
1136,Estimates,Nigeria,,566,Country/Area,914,2000,  21 074,  17 209,  15 037,  13 307,  11 261,  9 152,  7 354,  6 155,  5 137,  4 241,  3 627,  2 991,  2 292,  1 628,  1 038,   535,   195,   43,   5,   0,   0
1137,Estimates,Nigeria,,566,Country/Area,914,2005,  24 314,  19 690,  16 640,  14 620,  12 802,  10 778,  8 737,  7 004,  5 836,  4 836,  3 936,  3 281,  2 582,  1 825,  1 136,   581,   212,   48,   6,   0,   0
1138,Estimates,Nigeria,,566,Country/Area,914,2010,  27 695,  23 008,  19 093,  16 206,  14 094,  12 284,  10 314,  8 344,  6 663,  5 514,  4 507,  3 583,  2 858,  2 084,  1 300,   655,   240,   55,   7,   0,   0
1139,Estimates,Nigeria,,566,Country/Area,914,2015,  31 132,  26 416,  22 388,  18 641,  15 664,  13 557,  11 787,  9 879,  7 963,  6 318,  5 162,  4 127,  3 147,  2 334,  1 507,   765,   278,   63,   8,   0,   0
1140,Estimates,Nigeria,,566,Country/Area,914,2020,  33 939,  29 914,  25 793,  21 910,  18 069,  15 109,  13 045,  11 324,  9 459,  7 579,  5 943,  4 757,  3 657,  2 602,  1 717,   907,   333,   75,   9,   1,   0
1141,Estimates,Senegal,,686,Country/Area,914,1950,   428,   327,   285,   250,   218,   187,   161,   138,   116,   97,   80,   63,   51,   39,   26,   14,   6,   1,   0,   0,0
1142,Estimates,Senegal,,686,Country/Area,914,1955,   528,   364,   314,   278,   243,   212,   181,   155,   131,   109,   89,   71,   53,   38,   25,   13,   4,   1,   0,   0,0
1143,Estimates,Senegal,,686,Country/Area,914,1960,   601,   456,   351,   307,   272,   238,   207,   176,   148,   124,   101,   80,   60,   41,   25,   13,   4,   1,   0,   0,0
1144,Estimates,Senegal,,686,Country/Area,914,1965,   691,   522,   440,   344,   302,   268,   234,   202,   170,   141,   115,   91,   69,   47,   27,   13,   5,   1,   0,   0,0
1145,Estimates,Senegal,,686,Country/Area,914,1970,   794,   597,   505,   433,   343,   303,   268,   232,   197,   163,   132,   105,   78,   54,   32,   15,   5,   1,   0,   0,0
1146,Estimates,Senegal,,686,Country/Area,914,1975,   924,   697,   580,   497,   427,   340,   300,   263,   225,   188,   153,   121,   91,   62,   37,   18,   6,   1,   0,   0,0
1147,Estimates,Senegal,,686,Country/Area,914,1980,  1 073,   834,   679,   560,   462,   387,   306,   273,   241,   206,   172,   137,   104,   73,   45,   22,   7,   2,   0,   0,0
1148,Estimates,Senegal,,686,Country/Area,914,1985,  1 243,   993,   819,   664,   535,   433,   362,   287,   257,   227,   192,   157,   121,   87,   55,   28,   10,   2,   0,   0,0
1149,Estimates,Senegal,,686,Country/Area,914,1990,  1 368,  1 176,   981,   806,   643,   513,   414,   347,   274,   245,   214,   179,   142,   104,   67,   36,   14,   3,   0,   0,   0
1150,Estimates,Senegal,,686,Country/Area,914,1995,  1 516,  1 303,  1 162,   965,   781,   617,   490,   397,   332,   262,   232,   200,   162,   122,   81,   45,   18,   4,   1,   0,   0
1151,Estimates,Senegal,,686,Country/Area,914,2000,  1 659,  1 436,  1 286,  1 135,   912,   719,   566,   455,   370,   310,   243,   213,   179,   138,   95,   53,   22,   6,   1,   0,   0
1152,Estimates,Senegal,,686,Country/Area,914,2005,  1 844,  1 590,  1 417,  1 257,  1 080,   848,   671,   536,   431,   350,   292,   225,   192,   153,   107,   62,   26,   7,   1,   0,   0
1153,Estimates,Senegal,,686,Country/Area,914,2010,  2 147,  1 796,  1 573,  1 390,  1 203,  1 015,   797,   636,   508,   408,   330,   271,   204,   166,   121,   72,   32,   9,   1,   0,   0
1154,Estimates,Senegal,,686,Country/Area,914,2015,  2 445,  2 112,  1 781,  1 547,  1 338,  1 140,   966,   763,   609,   486,   388,   309,   249,   179,   133,   83,   38,   11,   2,   0,   0
1155,Estimates,Senegal,,686,Country/Area,914,2020,  2 615,  2 417,  2 099,  1 765,  1 519,  1 304,  1 111,   941,   742,   590,   467,   367,   286,   220,   146,   94,   45,   14,   2,   0,   0
1156,Estimates,Sierra Leone,,694,Country/Area,914,1950,   327,   254,   224,   202,   180,   160,   140,   122,   105,   89,   74,   59,   45,   31,   18,   9,   2,   1,   0,   0,   0
1157,Estimates,Sierra Leone,,694,Country/Area,914,1955,   332,   265,   239,   214,   190,   168,   149,   130,   112,   96,   80,   65,   50,   36,   22,   11,   4,   1,   0,   0,   0
1158,Estimates,Sierra Leone,,694,Country/Area,914,1960,   362,   275,   251,   230,   203,   179,   157,   138,   120,   103,   87,   71,   56,   40,   25,   13,   5,   1,   0,   0,   0
1159,Estimates,Sierra Leone,,694,Country/Area,914,1965,   408,   306,   262,   241,   218,   191,   168,   147,   128,   110,   94,   77,   61,   44,   29,   15,   6,   2,   0,   0,   0
1160,Estimates,Sierra Leone,,694,Country/Area,914,1970,   459,   352,   293,   253,   230,   207,   180,   157,   137,   119,   101,   84,   66,   49,   32,   17,   7,   2,   0,   0,   0
1161,Estimates,Sierra Leone,,694,Country/Area,914,1975,   520,   404,   338,   283,   242,   219,   196,   170,   147,   127,   109,   90,   72,   53,   35,   19,   8,   3,   1,   0,   0
1162,Estimates,Sierra Leone,,694,Country/Area,914,1980,   587,   464,   390,   329,   272,   231,   208,   185,   160,   137,   117,   98,   78,   58,   39,   21,   9,   3,   1,   0,   0
1163,Estimates,Sierra Leone,,694,Country/Area,914,1985,   672,   530,   449,   379,   316,   260,   220,   197,   174,   149,   126,   105,   84,   63,   42,   24,   10,   3,   1,   0,   0
1164,Estimates,Sierra Leone,,694,Country/Area,914,1990,   760,   618,   519,   441,   368,   304,   249,   210,   187,   164,   138,   114,   91,   68,   46,   26,   12,   4,   1,   0,   0
1165,Estimates,Sierra Leone,,694,Country/Area,914,1995,   753,   620,   533,   448,   375,   309,   254,   207,   173,   153,   133,   109,   87,   65,   43,   25,   11,   4,   1,   0,   0
1166,Estimates,Sierra Leone,,694,Country/Area,914,2000,   789,   663,   574,   494,   408,   337,   276,   226,   183,   152,   133,   112,   88,   65,   44,   25,   12,   4,   1,   0,   0
1167,Estimates,Sierra Leone,,694,Country/Area,914,2005,   957,   806,   707,   613,   521,   426,   350,   285,   231,   186,   152,   129,   105,   77,   52,   30,   14,   5,   1,   0,   0
1168,Estimates,Sierra Leone,,694,Country/Area,914,2010,  1 055,   912,   794,   696,   598,   504,   411,   336,   272,   218,   173,   138,   113,   86,   57,   32,   15,   5,   1,   0,   0
1169,Estimates,Sierra Leone,,694,Country/Area,914,2015,  1 103,  1 011,   893,   776,   674,   575,   483,   392,   318,   255,   202,   156,   120,   92,   63,   36,   16,   6,   1,   0,   0
1170,Estimates,Sierra Leone,,694,Country/Area,914,2020,  1 159,  1 067,   992,   875,   754,   651,   554,   463,   373,   300,   236,   183,   136,   98,   68,   40,   19,   6,   1,   0,   0
1171,Estimates,Togo,,768,Country/Area,914,1950,   235,   184,   157,   137,   119,   102,   89,   77,   64,   53,   45,   39,   34,   27,   18,   10,   4,   1,   0,   0,0
1172,Estimates,Togo,,768,Country/Area,914,1955,   253,   199,   170,   147,   126,   108,   93,   81,   70,   57,   46,   38,   31,   25,   16,   9,   3,   1,   0,   0,0
1173,Estimates,Togo,,768,Country/Area,914,1960,   277,   217,   185,   159,   135,   115,   99,   85,   73,   62,   51,   40,   31,   23,   16,   8,   3,   1,   0,   0,0
1174,Estimates,Togo,,768,Country/Area,914,1965,   309,   239,   200,   172,   146,   123,   105,   90,   77,   66,   55,   43,   33,   23,   15,   8,   3,   1,   0,   0,0
1175,Estimates,Togo,,768,Country/Area,914,1970,   392,   304,   250,   211,   179,   152,   128,   108,   92,   78,   66,   54,   41,   28,   18,   9,   4,   1,   0,   0,0
1176,Estimates,Togo,,768,Country/Area,914,1975,   456,   355,   291,   240,   201,   169,   143,   120,   102,   86,   72,   59,   47,   33,   20,   11,   4,   1,   0,   0,0
1177,Estimates,Togo,,768,Country/Area,914,1980,   517,   410,   335,   275,   226,   188,   158,   134,   112,   93,   78,   64,   51,   38,   24,   12,   5,   1,   0,   0,0
1178,Estimates,Togo,,768,Country/Area,914,1985,   607,   497,   411,   336,   275,   224,   186,   157,   132,   109,   90,   74,   59,   44,   29,   15,   6,   1,   0,   0,0
1179,Estimates,Togo,,768,Country/Area,914,1990,   671,   577,   490,   405,   328,   265,   216,   179,   150,   126,   103,   84,   67,   50,   34,   19,   8,   2,   0,   0,   0
1180,Estimates,Togo,,768,Country/Area,914,1995,   714,   636,   566,   475,   379,   300,   241,   198,   166,   139,   116,   94,   74,   56,   38,   22,   9,   2,   0,   0,   0
1181,Estimates,Togo,,768,Country/Area,914,2000,   818,   686,   626,   562,   476,   384,   303,   242,   197,   162,   134,   109,   85,   63,   42,   24,   10,   3,   0,   0,   0
1182,Estimates,Togo,,768,Country/Area,914,2005,   946,   783,   672,   613,   542,   455,   367,   290,   231,   186,   152,   123,   96,   70,   46,   25,   10,   3,   0,   0,   0
1183,Estimates,Togo,,768,Country/Area,914,2010,  1 065,   914,   768,   660,   597,   525,   440,   354,   278,   220,   176,   140,   109,   80,   52,   28,   11,   3,   0,   0,0
1184,Estimates,Togo,,768,Country/Area,914,2015,  1 147,  1 037,   902,   758,   646,   581,   511,   427,   342,   267,   209,   164,   126,   93,   61,   33,   14,   4,   1,   0,0
1185,Estimates,Togo,,768,Country/Area,914,2020,  1 220,  1 120,  1 024,   891,   744,   632,   567,   497,   415,   330,   255,   196,   148,   108,   72,   40,   16,   4,   1,   0,0
1186,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1950,  15 901,  11 969,  11 215,  10 525,  9 243,  7 439,  6 067,  5 747,  5 128,  4 354,  3 729,  2 801,  2 340,  1 654,  1 160,   588,   256,   90,   28,   5,   1
1187,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1955,  19 636,  14 362,  11 691,  11 016,  10 224,  8 902,  7 134,  5 806,  5 491,  4 877,  4 085,  3 417,  2 476,  1 943,  1 237,   729,   287,   86,   19,   4,   0
1188,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1960,  22 459,  18 086,  14 079,  11 420,  10 694,  9 917,  8 647,  6 902,  5 582,  5 253,  4 604,  3 766,  3 040,  2 073,  1 479,   802,   369,   105,   20,   3,   0
1189,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1965,  25 570,  20 969,  17 798,  13 692,  11 028,  10 367,  9 646,  8 393,  6 660,  5 342,  4 972,  4 268,  3 376,  2 569,  1 598,   981,   422,   142,   27,   3,   0
1190,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1970,  28 491,  24 096,  20 652,  17 400,  13 204,  10 647,  10 065,  9 358,  8 124,  6 399,  5 077,  4 624,  3 856,  2 891,  2 013,  1 085,   536,   169,   38,   5,   0
1191,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1975,  31 656,  27 116,  23 723,  20 192,  16 659,  12 626,  10 323,  9 862,  9 153,  7 902,  6 164,  4 772,  4 253,  3 351,  2 320,  1 393,   609,   225,   48,   7,   1
1192,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1980,  35 653,  30 469,  26 801,  23 324,  19 619,  16 262,  12 474,  10 182,  9 695,  8 881,  7 565,  5 793,  4 368,  3 703,  2 686,  1 626,   791,   259,   66,   9,   1
1193,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1985,  40 072,  34 685,  30 197,  26 447,  22 898,  19 450,  16 309,  12 628,  10 127,  9 488,  8 567,  7 110,  5 331,  3 838,  3 023,  1 923,   946,   342,   75,   12,   1
1194,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1990,  42 898,  39 257,  34 404,  29 741,  26 037,  22 765,  19 344,  16 054,  12 198,  9 791,  9 087,  8 107,  6 613,  4 765,  3 155,  2 176,  1 136,   418,   101,   14,   1
1195,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,1995,  43 543,  42 014,  38 998,  33 968,  28 999,  25 729,  22 740,  19 272,  15 900,  11 980,  9 562,  8 598,  7 602,  5 918,  3 979,  2 401,  1 319,   510,   126,   19,   2
1196,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,2000,  44 031,  42 905,  41 550,  38 118,  33 534,  29 083,  25 381,  22 180,  18 655,  15 234,  11 374,  8 893,  8 047,  6 790,  4 909,  2 982,  1 431,   599,   158,   24,   2
1197,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,2005,  45 323,  43 450,  42 659,  41 130,  38 021,  33 963,  29 183,  25 170,  21 800,  18 030,  14 601,  10 841,  8 435,  7 295,  5 703,  3 665,  1 824,   668,   190,   31,   3
1198,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,2010,  49 469,  44 855,  43 187,  42 278,  41 430,  39 144,  34 955,  29 796,  25 306,  21 524,  17 481,  13 979,  10 219,  7 671,  6 214,  4 364,  2 343,   884,   222,   39,   4
1199,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,2015,  55 292,  48 703,  44 224,  42 546,  42 344,  42 508,  40 049,  35 174,  29 647,  24 852,  20 952,  16 874,  13 202,  9 316,  6 609,  4 828,  2 865,  1 172,   308,   49,   5
1200,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,2020,  56 062,  54 728,  48 295,  43 672,  42 755,  43 849,  43 282,  39 546,  34 383,  28 770,  24 005,  20 099,  15 857,  12 040,  8 059,  5 220,  3 247,  1 494,   428,   72,   7
1201,Estimates,Northern Africa,,912,Subregion,1833,1950,  8 216,  5 881,  5 399,  5 084,  4 504,  3 782,  3 164,  2 672,  2 386,  2 017,  1 723,  1 336,  1 032,   742,   477,   230,   99,   31,   11,   2,   0
1202,Estimates,Northern Africa,,912,Subregion,1833,1955,  9 781,  7 323,  5 752,  5 277,  4 907,  4 302,  3 598,  3 007,  2 535,  2 262,  1 891,  1 581,  1 183,   858,   555,   299,   110,   31,   6,   1,   0
1203,Estimates,Northern Africa,,912,Subregion,1833,1960,  11 368,  8 933,  7 183,  5 556,  5 059,  4 721,  4 159,  3 470,  2 878,  2 422,  2 130,  1 743,  1 408,   993,   651,   357,   149,   38,   7,   1,   0
1204,Estimates,Northern Africa,,912,Subregion,1833,1965,  12 960,  10 543,  8 793,  6 863,  5 250,  4 838,  4 567,  4 014,  3 323,  2 745,  2 279,  1 970,  1 556,  1 187,   759,   426,   183,   53,   9,   1,   0
1205,Estimates,Northern Africa,,912,Subregion,1833,1970,  14 396,  12 125,  10 386,  8 520,  6 491,  4 991,  4 658,  4 399,  3 858,  3 182,  2 596,  2 114,  1 772,  1 323,   918,   504,   225,   69,   13,   1,   0
1206,Estimates,Northern Africa,,912,Subregion,1833,1975,  15 755,  13 558,  11 922,  10 068,  7 948,  5 991,  4 742,  4 535,  4 283,  3 754,  3 042,  2 417,  1 912,  1 515,  1 036,   618,   272,   88,   17,   2,   0
1207,Estimates,Northern Africa,,912,Subregion,1833,1980,  17 829,  15 065,  13 415,  11 633,  9 511,  7 514,  5 831,  4 663,  4 466,  4 175,  3 588,  2 847,  2 202,  1 654,  1 198,   708,   338,   109,   23,   3,   0
1208,Estimates,Northern Africa,,912,Subregion,1833,1985,  20 078,  17 265,  14 946,  13 181,  11 186,  9 137,  7 399,  5 846,  4 624,  4 363,  4 025,  3 397,  2 638,  1 941,  1 347,   841,   399,   138,   29,   4,   0
1209,Estimates,Northern Africa,,912,Subregion,1833,1990,  21 328,  19 595,  17 131,  14 628,  12 651,  10 807,  9 045,  7 399,  5 819,  4 586,  4 231,  3 821,  3 146,  2 338,  1 575,   954,   483,   167,   37,   5,   0
1210,Estimates,Northern Africa,,912,Subregion,1833,1995,  21 215,  20 969,  19 519,  16 937,  14 157,  12 182,  10 600,  8 986,  7 355,  5 775,  4 476,  4 053,  3 583,  2 807,  1 935,  1 136,   562,   208,   47,   6,   0
1211,Estimates,Northern Africa,,912,Subregion,1833,2000,  20 838,  20 813,  20 768,  19 242,  16 462,  13 630,  11 773,  10 323,  8 782,  7 155,  5 548,  4 263,  3 789,  3 201,  2 328,  1 410,   677,   249,   62,   9,   1
1212,Estimates,Northern Africa,,912,Subregion,1833,2005,  21 420,  20 479,  20 623,  20 490,  18 808,  15 949,  13 176,  11 487,  10 120,  8 573,  6 916,  5 315,  4 031,  3 414,  2 659,  1 710,   854,   308,   77,   12,   1
1213,Estimates,Northern Africa,,912,Subregion,1833,2010,  23 879,  21 076,  20 284,  20 316,  19 905,  18 119,  15 371,  12 822,  11 264,  9 897,  8 290,  6 612,  4 993,  3 651,  2 886,  2 005,  1 063,   393,   97,   15,   1
1214,Estimates,Northern Africa,,912,Subregion,1833,2015,  28 123,  23 586,  20 915,  20 081,  19 920,  19 312,  17 696,  15 091,  12 593,  11 020,  9 596,  7 956,  6 235,  4 515,  3 105,  2 204,  1 271,   497,   124,   20,   2
1215,Estimates,Northern Africa,,912,Subregion,1833,2020,  29 087,  27 916,  23 483,  20 779,  19 864,  19 657,  19 024,  17 445,  14 899,  12 382,  10 737,  9 236,  7 511,  5 688,  3 862,  2 408,  1 436,   623,   166,   27,   3
1216,Estimates,Algeria,,12,Country/Area,912,1950,  1 403,  1 152,  1 048,   942,   782,   620,   566,   475,   453,   355,   351,   224,   187,   132,   94,   43,   28,   10,   5,   2,   0
1217,Estimates,Algeria,,12,Country/Area,912,1955,  1 822,  1 244,  1 114,  1 001,   863,   685,   533,   498,   426,   417,   328,   320,   196,   152,   95,   55,   18,   7,   1,   0,   0
1218,Estimates,Algeria,,12,Country/Area,912,1960,  2 068,  1 657,  1 205,  1 057,   926,   801,   645,   502,   470,   400,   389,   299,   281,   160,   111,   57,   24,   5,   1,   0,   0
1219,Estimates,Algeria,,12,Country/Area,912,1965,  2 385,  1 902,  1 624,  1 143,   943,   833,   750,   610,   473,   442,   373,   356,   264,   233,   119,   68,   26,   7,   1,   0,   0
1220,Estimates,Algeria,,12,Country/Area,912,1970,  2 680,  2 228,  1 872,  1 591,  1 086,   881,   792,   718,   582,   449,   415,   343,   317,   221,   175,   74,   32,   8,   1,   0,   0
1221,Estimates,Algeria,,12,Country/Area,912,1975,  3 072,  2 515,  2 182,  1 820,  1 519,  1 009,   811,   742,   680,   546,   416,   385,   312,   268,   169,   113,   37,   11,   2,   0,   0
1222,Estimates,Algeria,,12,Country/Area,912,1980,  3 509,  2 919,  2 475,  2 135,  1 753,  1 449,   954,   765,   703,   643,   512,   389,   352,   268,   209,   112,   58,   13,   2,   0,   0
1223,Estimates,Algeria,,12,Country/Area,912,1985,  3 872,  3 415,  2 896,  2 456,  2 096,  1 703,  1 413,   933,   745,   681,   616,   487,   361,   309,   216,   146,   62,   22,   3,   0,   0
1224,Estimates,Algeria,,12,Country/Area,912,1990,  3 971,  3 804,  3 391,  2 875,  2 429,  2 056,  1 653,  1 372,   905,   721,   655,   594,   466,   331,   261,   158,   85,   25,   5,   0,   0
1225,Estimates,Algeria,,12,Country/Area,912,1995,  3 733,  3 917,  3 780,  3 365,  2 828,  2 368,  2 000,  1 612,  1 339,   879,   695,   633,   566,   425,   283,   195,   96,   36,   6,   1,   0
1226,Estimates,Algeria,,12,Country/Area,912,2000,  3 085,  3 688,  3 894,  3 754,  3 298,  2 727,  2 279,  1 932,  1 564,  1 302,   849,   694,   640,   548,   382,   222,   127,   46,   11,   1,   0
1227,Estimates,Algeria,,12,Country/Area,912,2005,  2 960,  3 050,  3 667,  3 875,  3 729,  3 222,  2 617,  2 201,  1 878,  1 520,  1 265,   838,   697,   614,   482,   301,   149,   66,   17,   3,   0
1228,Estimates,Algeria,,12,Country/Area,912,2010,  3 852,  2 931,  3 032,  3 641,  3 828,  3 640,  3 085,  2 501,  2 132,  1 822,  1 469,  1 241,   842,   676,   559,   402,   215,   82,   25,   4,   0
1229,Estimates,Algeria,,12,Country/Area,912,2015,  4 654,  3 831,  2 920,  3 017,  3 598,  3 753,  3 575,  3 042,  2 465,  2 099,  1 784,  1 444,  1 217,   800,   610,   466,   291,   123,   33,   6,   1
1230,Estimates,Algeria,,12,Country/Area,912,2020,  5 042,  4 636,  3 821,  2 910,  3 000,  3 574,  3 728,  3 548,  3 014,  2 435,  2 062,  1 738,  1 387,  1 143,   724,   514,   344,   171,   51,   9,   1
1231,Estimates,Egypt,,818,Country/Area,912,1950,  3 634,  2 204,  2 104,  2 081,  1 870,  1 643,  1 419,  1 223,  1 052,   874,   717,   578,   449,   307,   183,   82,   22,   9,   2,   0,   0
1232,Estimates,Egypt,,818,Country/Area,912,1955,  3 897,  3 178,  2 173,  2 075,  2 046,  1 832,  1 606,  1 382,  1 187,  1 017,   831,   668,   525,   386,   241,   124,   45,   9,   2,   0,   0
1233,Estimates,Egypt,,818,Country/Area,912,1960,  4 547,  3 528,  3 140,  2 146,  2 043,  2 008,  1 794,  1 568,  1 345,  1 149,   969,   776,   607,   453,   305,   165,   68,   18,   2,   0,   0
1234,Estimates,Egypt,,818,Country/Area,912,1965,  5 034,  4 191,  3 491,  3 108,  2 116,  2 007,  1 970,  1 755,  1 530,  1 305,  1 097,   906,   706,   524,   360,   210,   91,   27,   5,   0,   0
1235,Estimates,Egypt,,818,Country/Area,912,1970,  5 588,  4 691,  4 150,  3 448,  3 041,  2 045,  1 940,  1 909,  1 700,  1 476,  1 240,  1 022,   823,   611,   416,   249,   118,   38,   7,   1,   0
1236,Estimates,Egypt,,818,Country/Area,912,1975,  5 962,  5 237,  4 646,  4 039,  3 179,  2 786,  1 973,  1 936,  1 900,  1 693,  1 433,  1 156,   923,   710,   486,   289,   141,   50,   11,   1,   0
1237,Estimates,Egypt,,818,Country/Area,912,1980,  6 780,  5 688,  5 193,  4 516,  3 726,  2 921,  2 724,  1 983,  1 952,  1 883,  1 626,  1 332,  1 043,   797,   567,   338,   165,   61,   14,   2,   0
1238,Estimates,Egypt,,818,Country/Area,912,1985,  7 858,  6 545,  5 645,  5 061,  4 266,  3 524,  2 900,  2 785,  1 994,  1 904,  1 800,  1 523,  1 216,   909,   643,   400,   195,   71,   17,   2,   0
1239,Estimates,Egypt,,818,Country/Area,912,1990,  8 689,  7 683,  6 507,  5 466,  4 769,  4 111,  3 567,  2 990,  2 823,  2 023,  1 853,  1 680,  1 390,  1 060,   731,   452,   231,   84,   20,   3,   0
1240,Estimates,Egypt,,818,Country/Area,912,1995,  8 386,  8 546,  7 646,  6 428,  5 247,  4 545,  4 050,  3 564,  2 964,  2 772,  1 940,  1 732,  1 535,  1 213,   855,   518,   263,   102,   26,   4,   0
1241,Estimates,Egypt,,818,Country/Area,912,2000,  8 557,  8 302,  8 510,  7 610,  6 344,  5 124,  4 471,  4 024,  3 534,  2 912,  2 662,  1 815,  1 583,  1 341,   981,   607,   301,   116,   31,   5,   0
1242,Estimates,Egypt,,818,Country/Area,912,2005,  8 797,  8 492,  8 272,  8 479,  7 559,  6 267,  5 064,  4 448,  4 003,  3 485,  2 804,  2 497,  1 660,  1 383,  1 085,   697,   355,   134,   36,   6,   1
1243,Estimates,Egypt,,818,Country/Area,912,2010,  9 744,  8 738,  8 462,  8 235,  8 354,  7 381,  6 166,  5 035,  4 426,  3 952,  3 367,  2 641,  2 294,  1 455,  1 123,   773,   408,   158,   42,   7,   1
1244,Estimates,Egypt,,818,Country/Area,912,2015,  12 375,  9 702,  8 718,  8 442,  8 160,  8 196,  7 243,  6 100,  4 987,  4 350,  3 818,  3 193,  2 440,  2 022,  1 190,   806,   456,   183,   50,   8,   1
1245,Estimates,Egypt,,818,Country/Area,912,2020,  12 697,  12 331,  9 684,  8 701,  8 417,  8 095,  8 065,  7 133,  6 041,  4 908,  4 213,  3 632,  2 961,  2 161,  1 666,   865,   484,   210,   59,   10,   1
1246,Estimates,Libya,,434,Country/Area,912,1950,   174,   141,   120,   108,   99,   88,   71,   60,   52,   44,   40,   37,   31,   25,   19,   10,   4,   1,   0,   0,   0
1247,Estimates,Libya,,434,Country/Area,912,1955,   215,   157,   138,   117,   104,   95,   84,   67,   57,   49,   40,   35,   31,   24,   17,   10,   4,   1,   0,   0,   0
1248,Estimates,Libya,,434,Country/Area,912,1960,   254,   197,   154,   138,   121,   109,   98,   86,   67,   55,   46,   36,   30,   25,   17,   9,   4,   1,   0,   0,   0
1249,Estimates,Libya,,434,Country/Area,912,1965,   324,   240,   194,   154,   142,   126,   113,   100,   86,   66,   53,   43,   32,   25,   18,   10,   4,   1,   0,   0,0
1250,Estimates,Libya,,434,Country/Area,912,1970,   433,   314,   239,   196,   158,   147,   130,   115,   100,   84,   64,   50,   39,   27,   19,   12,   5,   1,   0,   0,0
1251,Estimates,Libya,,434,Country/Area,912,1975,   531,   424,   313,   241,   202,   167,   154,   134,   116,   99,   82,   61,   46,   33,   21,   13,   6,   2,   0,   0,   0
1252,Estimates,Libya,,434,Country/Area,912,1980,   594,   524,   423,   315,   249,   215,   177,   156,   134,   114,   96,   77,   55,   39,   26,   15,   7,   2,   0,   0,   0
1253,Estimates,Libya,,434,Country/Area,912,1985,   621,   590,   523,   427,   335,   283,   239,   183,   157,   132,   111,   91,   71,   48,   32,   18,   8,   3,   1,   0,   0
1254,Estimates,Libya,,434,Country/Area,912,1990,   644,   618,   590,   522,   426,   335,   282,   236,   179,   152,   127,   104,   83,   62,   39,   22,   10,   3,   1,   0,   0
1255,Estimates,Libya,,434,Country/Area,912,1995,   602,   642,   618,   589,   522,   426,   334,   280,   232,   174,   146,   119,   95,   73,   51,   28,   13,   4,   1,   0,   0
